,4812
L,6036.829186408435
b1,8745.500207719908
t_p,1113.4172003492426
t_w,866.7061667796635
h_w,4738.097527381489
d1_plate,26.76570791942145
d4_plate,16.59061460287168
d2_plate,21.3543694329359
s_plate,498.0488269890511
d1_walls,11.88276229432539
d4_walls,27.100878668559815
s_walls,431.41363387827505
fcc,37.85988701658318
fsy,354.06323370985825
s,0.3279434512769306
beta,-36.69830883152697
ecu,-0.002
fsu,382.38829240664694
b2,8745.500207719908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
