,8580
L,11628.381994795503
b1,8761.030896570377
t_p,896.8482031480156
t_w,228.21492047427208
h_w,2885.468097188905
d1_plate,14.048690167798192
d4_plate,12.6420515690638
d2_plate,14.88210460320947
s_plate,356.5982653703365
d1_walls,26.783825453447825
d4_walls,21.80882199425043
s_walls,497.3965578001476
fcc,41.4246106787303
s,0.5755995353438185
beta,25.33870314997931
h_G,554.1756979994902
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8761.030896570377
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
