,330
L,14657.670370014863
b1,13816.45395566135
t_p,1059.1061109762181
t_w,737.2779717822766
h_w,2891.063835210964
d1_plate,10.945263501325854
d4_plate,22.19835863834267
d2_plate,27.997244268362053
s_plate,131.4671329907354
d1_walls,27.046903723239367
d4_walls,29.110389509987026
s_walls,304.0373172325709
fcc,35.80731167632942
fsy,354.8438944065626
s,0.2820141537661046
beta,34.92956217438872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13816.45395566135
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,383.2314059590876
