,9830
L,6075.519502607705
b1,16909.604176582834
t_p,954.0797295028777
t_w,286.81232409886377
h_w,2170.0652148586983
d1_plate,26.042487107167588
d4_plate,23.70709430688648
d2_plate,27.28079832015051
s_plate,265.3965049338782
d1_walls,18.377350698146955
d4_walls,21.52903743079576
s_walls,436.6453267593265
fcc,31.05148269169225
fsy,306.68970798933793
s,0.8640697270940428
beta,-33.303817404516735
ecu,-0.002
fsu,331.224884628485
b2,16909.604176582834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
