,1628
L,9701.60859758524
b1,5396.818119688831
t_p,1141.4846111056272
t_w,320.93790707311166
h_w,4293.2054674250685
d1_plate,24.106823118695687
d4_plate,27.689904496455153
d2_plate,15.526186069886096
s_plate,372.92709255142745
d1_walls,19.7769418760927
d4_walls,23.645260596282608
s_walls,243.91010124952513
fcc,42.792215982634104
fsy,350.59207100904126
s,0.6722795483931846
beta,46.9659900540434
ecu,-0.002
fsu,378.6394366897646
b2,5396.818119688831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
