,44
L,8908.885169602516
b1,8776.1016547632
t_p,282.774635941986
t_w,555.3487332906082
h_w,4252.184584643992
d1_plate,27.917547668041074
d4_plate,26.57196597496223
d2_plate,15.571649757753141
s_plate,169.31421270094935
d1_walls,25.332541096317268
d4_walls,8.93261797861217
s_walls,512.4834103469011
fcc,30.667047727666162
s,0.5449418013882608
beta,-3.918299330388758
h_G,652.9119387197067
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8776.1016547632
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
