,1031
L,7894.111252920271
b1,10071.845046605587
t_p,897.1631401268436
t_w,756.3451008484778
h_w,3920.100189810235
d1_plate,18.64939425675052
d4_plate,10.589591858560382
d2_plate,27.20418636679308
s_plate,358.69069017369117
d1_walls,25.988120074611928
d4_walls,21.752334033588767
s_walls,322.44213099086954
fcc,40.83778712045871
fsy,317.3227074305225
s,0.7323680662470526
beta,-10.996831213499156
ecu,-0.002
fsu,342.70852402496433
b2,10071.845046605587
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
