,8191
L,13320.125349097178
b1,7857.966086431893
t_p,855.7973026750913
t_w,827.1720289676477
h_w,4835.994369490566
d1_plate,23.002471272905822
d4_plate,23.090287706278893
d2_plate,11.224508679965057
s_plate,293.4550898028119
d1_walls,13.485710740761174
d4_walls,28.90929609391133
s_walls,137.66319005102395
fcc,46.85100551724253
s,0.5731886603810203
beta,8.040848347683571
h_G,1419.0030805755505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7857.966086431893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
