,4861
L,17108.791706321885
b1,8916.860833026334
t_p,655.8513483779193
t_w,886.9048793521946
h_w,3645.999488612838
d1_plate,14.930475093293015
d4_plate,28.79786751652315
d2_plate,23.828087396014812
s_plate,166.62606381988783
d1_walls,29.37622086679881
d4_walls,15.954841798787362
s_walls,102.93096752730726
fcc,31.90727604365637
fsy,346.81178760148094
s,0.6081061214613737
beta,37.25651363166321
ecu,-0.002
fsu,374.55673060959947
b2,8916.860833026334
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
