,2991
L,17481.17451190095
b1,18411.284252087287
t_p,1165.8917270246739
t_w,204.32739372907642
h_w,2160.1458056894753
d1_plate,21.18140587889137
d4_plate,22.32168748021959
d2_plate,21.18671417431357
s_plate,395.44244562321853
d1_walls,24.45891903136104
d4_walls,10.442194521538084
s_walls,335.34707485365107
fcc,46.65291093636408
fsy,311.48199820423895
s,0.3126590082498105
beta,42.93422997219615
ecu,-0.002
fsu,336.4005580605781
b2,18411.284252087287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
