,460
L,4579.395617194666
b1,14853.021851236535
t_p,385.2389356425477
t_w,245.01258760002764
h_w,4469.409027841528
d1_plate,27.734680131097818
d4_plate,26.17136545118982
d2_plate,19.051585468667938
s_plate,305.85219813394826
d1_walls,18.922678746373464
d4_walls,26.266760696296046
s_walls,334.241465724452
fcc,26.182912232109835
fsy,353.6802701172305
s,0.8353847372713498
beta,-28.19958839155279
ecu,-0.002
fsu,381.97469172660897
b2,14853.021851236535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
