,903
L,10503.222158807723
b1,15999.565879499914
t_p,207.55926672956832
t_w,570.9535331880548
h_w,3732.4355955438323
d1_plate,22.963762035675412
d4_plate,23.717782174764025
d2_plate,12.631972918360947
s_plate,294.4998095911823
d1_walls,12.073545814169584
d4_walls,24.588273563147123
s_walls,198.33231066875587
fcc,43.789226287443654
fsy,353.12060134773935
s,0.10233725503716729
beta,29.460450352723242
ecu,-0.002
fsu,381.3702494555585
b2,15999.565879499914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
