,4878
L,10316.077393904405
b1,17542.111945109624
t_p,337.5717504638276
t_w,558.2501581455334
h_w,4800.134905195953
d1_plate,16.8749346238475
d4_plate,14.25081858668786
d2_plate,25.301780062724127
s_plate,246.9114012686761
d1_walls,15.68243738829862
d4_walls,10.14394220737232
s_walls,173.86286051987344
fcc,29.04310069551517
s,0.4949089943647762
beta,-26.146161671319334
h_G,593.300344813968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17542.111945109624
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
