,5591
L,9695.1610493831
b1,17315.060913197805
t_p,408.1333751785641
t_w,323.73731371482734
h_w,4624.733162168481
d1_plate,21.501512018773397
d4_plate,13.978616400483958
d2_plate,15.839278501662157
s_plate,436.5661751125333
d1_walls,20.02385152040278
d4_walls,19.005573798598125
s_walls,463.9732995249425
fcc,28.042122414729533
fsy,446.6500366053125
s,0.1455505153323477
beta,-2.8175675745171915
ecu,-0.002
fsu,482.3820395337375
b2,17315.060913197805
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
