,1347
L,12259.22851842796
b1,13211.330015832806
t_p,205.69317262676532
t_w,1168.3791855936486
h_w,2820.364978187406
d1_plate,29.245310985105714
d4_plate,23.029201784382813
d2_plate,26.930060910174294
s_plate,438.24468260916086
d1_walls,17.136279560764027
d4_walls,10.944141735903468
s_walls,405.9483856297571
fcc,45.02086172792881
s,0.8519267369525293
beta,-22.153255145130007
h_G,1283.478810556162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13211.330015832806
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
