,9561
L,14577.385803870397
b1,16558.268109036282
t_p,1097.1786303169902
t_w,1168.7029510951938
h_w,3232.376506887578
d1_plate,21.711627801045783
d4_plate,14.026900221244146
d2_plate,26.74761960347935
s_plate,224.88794825471425
d1_walls,18.516072726537114
d4_walls,14.096477759718937
s_walls,312.84731142983907
fcc,41.60557938076927
s,0.4231417110340362
beta,25.97844461286128
h_G,389.5358069380184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16558.268109036282
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
