,937
L,15115.660494313353
b1,10275.316124958483
t_p,372.9438710761362
t_w,810.353060344359
h_w,2356.3703819861885
d1_plate,26.479116259539563
d4_plate,18.206484727086206
d2_plate,13.662063147081302
s_plate,175.10680918854288
d1_walls,28.84562277524596
d4_walls,24.264515871863107
s_walls,294.7738255742486
fcc,26.166111058278293
fsy,332.95011654214795
s,0.3659564536698089
beta,-38.870953700605654
ecu,-0.002
fsu,359.5861258655198
b2,10275.316124958483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
