,553
L,5237.493908747112
b1,16741.28983721784
t_p,908.3384333212584
t_w,631.1327686978448
h_w,2542.905884690754
d1_plate,29.554722249962847
d4_plate,21.332278152640956
d2_plate,10.454470188900208
s_plate,144.48303957833124
d1_walls,10.761835158004263
d4_walls,22.747780949775223
s_walls,431.4110758665909
fcc,43.07693455954104
s,0.1293899826107888
beta,40.72579520348757
h_G,321.65908240560555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16741.28983721784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
