,6475
L,4416.504715762971
b1,14617.352222963753
t_p,889.1885614407566
t_w,939.465189482349
h_w,2435.443359928121
d1_plate,15.19357027293438
d4_plate,15.569454146438511
d2_plate,25.83233810370327
s_plate,414.3873680238602
d1_walls,23.10233053916221
d4_walls,25.796531037998747
s_walls,476.8858072229761
fcc,49.07429112182305
s,0.5760160208272711
beta,2.597553603551084
h_G,458.9282693814264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14617.352222963753
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
