,772
L,5623.054899387549
b1,14696.455099162295
t_p,990.5712160294855
t_w,731.612313051106
h_w,4410.111664369195
d1_plate,26.728955598289428
d4_plate,25.917185699223523
d2_plate,17.663434101588447
s_plate,163.95755428574523
d1_walls,22.242725504827412
d4_walls,18.763851673060486
s_walls,168.61637298019775
fcc,38.63152601445434
fsy,357.33877443403435
s,0.1339897227709321
beta,-36.6217075840133
ecu,-0.002
fsu,385.9258763887571
b2,14696.455099162295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
