,9788
L,17970.94826518813
b1,9797.693193764539
t_p,272.2129678180992
t_w,520.5200438971573
h_w,3206.0820780102813
d1_plate,28.588912715192848
d4_plate,27.092252994442536
d2_plate,25.021828529818322
s_plate,429.94769067238303
d1_walls,29.31699956313888
d4_walls,12.410498778276121
s_walls,159.3451327040544
fcc,26.588974000330804
fsy,347.7189116385155
s,0.8157927717538651
beta,48.83870357052811
ecu,-0.002
fsu,375.53642456959676
b2,9797.693193764539
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
