,115
L,15430.344108089528
b1,6164.670678308146
t_p,584.9448759650302
t_w,1057.6232029204452
h_w,3252.7283958134853
d1_plate,28.722710318403585
d4_plate,10.33544343399122
d2_plate,20.58588076193783
s_plate,160.07581853414462
d1_walls,17.70122452550972
d4_walls,16.992508657545134
s_walls,475.14140185272356
fcc,32.97419316873407
fsy,445.21776338808365
s,0.19781268160180132
beta,-15.417397623557136
ecu,-0.002
fsu,480.8351844591304
b2,6164.670678308146
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
