,548
L,6738.196106143923
b1,6701.4272498722075
t_p,511.99643129559644
t_w,771.8202162598229
h_w,4162.98472652502
d1_plate,17.174724946692972
d4_plate,18.81656517351569
d2_plate,17.649606312600948
s_plate,484.44039654844346
d1_walls,27.84431261640082
d4_walls,24.92595370327244
s_walls,131.4551175120438
fcc,37.73755143496938
s,0.6117890136953918
beta,20.21547884282305
h_G,1170.2736912248813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6701.4272498722075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
