,4578
L,16890.983060747014
b1,19608.70403861988
t_p,269.57092692945554
t_w,827.3739514591476
h_w,3359.5205066968338
d1_plate,14.376817856107108
d4_plate,26.382798930179305
d2_plate,16.50804489232339
s_plate,333.4741917843382
d1_walls,19.19539483294109
d4_walls,27.02811868337385
s_walls,484.7923479777581
fcc,41.32152965181066
s,0.2876749797939923
beta,0.1543049633465401
h_G,1311.0104127292798
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19608.70403861988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
