,9970
L,2710.583278704606
b1,8002.2015363274295
t_p,825.0307019843302
t_w,325.842481135539
h_w,2411.7624119041925
d1_plate,18.065123505756002
d4_plate,27.20210141813352
d2_plate,29.08214790146914
s_plate,159.2274425704964
d1_walls,18.484704096533186
d4_walls,24.273474359513905
s_walls,306.3679458902329
fcc,48.106552245420204
fsy,346.12032424553126
s,0.18950753703469408
beta,20.781404476236858
ecu,-0.002
fsu,373.8099501851738
b2,8002.2015363274295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
