,3053
L,10658.811091325975
b1,7537.883898128925
t_p,998.4081196321569
t_w,274.43044332184024
h_w,4019.792187434005
d1_plate,26.482698156258877
d4_plate,29.016155959599534
d2_plate,25.373875237349083
s_plate,141.15342224810735
d1_walls,23.070401929323296
d4_walls,13.426412515545564
s_walls,353.2545346448614
fcc,42.60462462663806
s,0.1091819117215944
beta,-31.528667634007384
h_G,1424.7442880791662
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7537.883898128925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
