,9550
L,17059.64426843784
b1,10639.817182822891
t_p,523.6036124044564
t_w,1107.6883565834507
h_w,3264.7167921129194
d1_plate,18.752206876258285
d4_plate,12.020426295998373
d2_plate,27.958301136221255
s_plate,294.6333075986287
d1_walls,11.909679720783798
d4_walls,18.102340828499337
s_walls,329.36941621404026
fcc,42.8963128709076
fsy,377.0149185621974
s,0.5415947081722255
beta,45.98409848494302
ecu,-0.002
fsu,407.1761120471732
b2,10639.817182822891
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
