,3326
L,15200.917378705086
b1,17693.036029974523
t_p,1182.749565017217
t_w,688.0048706790285
h_w,3295.151557963456
d1_plate,18.497597708879496
d4_plate,24.19574149043932
d2_plate,14.60412241127603
s_plate,342.287955981759
d1_walls,13.453882288699225
d4_walls,13.75019108044463
s_walls,243.4715019480644
fcc,25.73014031634717
s,0.5763903860965583
beta,2.6298387493155744
h_G,490.4167758077075
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17693.036029974523
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
