,6892
L,3713.4173960867306
b1,15399.315566335707
t_p,512.3753694952875
t_w,287.16597344197965
h_w,2436.1561356765887
d1_plate,29.418473143293436
d4_plate,15.194785116475785
d2_plate,27.51754059985403
s_plate,271.66434324605177
d1_walls,10.37780680092425
d4_walls,17.767845334951232
s_walls,209.54043213891794
fcc,31.23053436619068
fsy,354.4106113610442
s,0.6148603840967471
beta,-10.68538290299081
ecu,-0.002
fsu,382.76346026992775
b2,15399.315566335707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
