,116
L,7727.67934744944
b1,14575.365376677111
t_p,633.9120414661935
t_w,309.1918873614252
h_w,3169.505139346939
d1_plate,18.610654441706835
d4_plate,30.051930398679662
d2_plate,27.203951297321332
s_plate,424.2508234150118
d1_walls,28.770130495946134
d4_walls,20.776947778801375
s_walls,416.59399064904153
fcc,37.826129187933596
s,0.8217968199409091
beta,-11.489955323513115
h_G,889.5499271297396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14575.365376677111
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
