,137
L,7160.201026651613
b1,12756.273735379364
t_p,647.6862584307943
t_w,1077.612028421966
h_w,2575.3286414708546
d1_plate,22.017773612237384
d4_plate,16.450960257371523
d2_plate,22.046888176228713
s_plate,200.06062607975298
d1_walls,27.063002477590064
d4_walls,21.259945316642412
s_walls,494.2324248651865
fcc,46.224288506873144
fsy,449.03920607788325
s,0.57654183424267
beta,40.29149089183791
ecu,-0.002
fsu,484.96234256411395
b2,12756.273735379364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
