,8111
L,12385.616441692657
b1,8207.86388745189
t_p,275.9589932627585
t_w,1143.615968466845
h_w,3455.7380751776527
d1_plate,18.359229368872747
d4_plate,27.15857117588937
d2_plate,18.44316161669815
s_plate,408.4354592039092
d1_walls,11.108601276085018
d4_walls,17.881508586667167
s_walls,297.6747267899483
fcc,38.7672130779784
s,0.7174667528404046
beta,-17.956459495947556
h_G,327.5851942317695
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8207.86388745189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
