,356
L,13177.026364459402
b1,17769.60066238514
t_p,776.4157533494515
t_w,543.20476302758
h_w,4747.695567444631
d1_plate,16.914621395753304
d4_plate,14.841757413635362
d2_plate,25.491271915612504
s_plate,131.26981506952922
d1_walls,21.990625793838607
d4_walls,24.838985070121396
s_walls,140.13014495827858
fcc,27.420898891167745
fsy,432.5173610398096
s,0.2518225634381362
beta,-13.560437304427428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17769.60066238514
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,467.1187499229944
