,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses,ID
0,3.558026834383285,8183.99755859375,5547.05859375,-3683.065185546875,eta_4,0,4.65169251184847,9603.6025390625,5547.05859375,-3418.234619140625,eta_3_bot,0,0.8560031984847942,801.9,231.0,0.0,top,17,0.8560031984847942,801.9,231.0,0.0,top,17,2.6060152337622435,9603.6025390625,5547.05859375,-3418.234619140625,eta_y_bot_stresses,0
0,5.870107473874286,9580.322265625,88.50931549072266,-1096.9346923828125,eta_4,0,8.330599388401819,9580.322265625,88.50931549072266,-1361.7652587890625,eta_3_bot,0,2.1085346565632292,4410.450000000001,304.0714285714285,0.0,top,0,2.1085346565632292,4410.450000000001,304.0714285714285,0.0,top,0,4.431417018833642,9580.322265625,88.50931549072266,-1361.7652587890625,eta_y_bot_stresses,1
0,7.648865369567235,9545.4033203125,1996.906005859375,-916.6666870117188,eta_1,0,13.55871047947138,9545.4033203125,124.13793182373047,-1193.869384765625,eta_3_bot,0,4.15356670878408,9306.900000000001,0.0,-1458.7,bot,0,4.15356670878408,9306.900000000001,0.0,-1458.7,bot,0,7.039008466730523,9545.4033203125,124.13793182373047,-1193.869384765625,eta_y_bot_stresses,2
0,9.174039984560405,9487.2041015625,1970.7689208984375,-928.5714111328125,eta_1,0,17.206649182621604,9487.2041015625,159.79591369628906,-1193.869384765625,eta_3_bot,0,4.957630487763228,9169.199999999999,0.0,-1458.7,bot,0,4.957630487763228,9169.199999999999,0.0,-1458.7,bot,0,8.862105347773518,9487.2041015625,159.79591369628906,-1193.869384765625,eta_y_bot_stresses,3
0,10.477766005159896,9487.2041015625,1944.6309814453125,-941.1764526367188,eta_1,0,20.951620500213078,9487.2041015625,195.4703826904297,-1193.869384765625,eta_3_bot,0,5.273986289538159,9169.2,438.42857142857156,0.0,bot,0,5.637067338018731,9169.199999999999,0.0,-1458.7,bot,0,10.73363636040683,9487.2041015625,195.4703826904297,-1193.869384765625,eta_y_bot_stresses,4
0,10.75526311040977,338.9228210449219,1918.493896484375,-947.368408203125,eta_1,0,23.978565935452085,338.9228210449219,231.15501403808594,-1723.530517578125,eta_3_bot,0,5.130441090910786,801.9000000000001,432.5357142857143,0.0,bot,0,6.226428106275251,801.9,0.0,-1458.7,bot,0,12.244625665995956,338.9228210449219,231.15501403808594,-1723.530517578125,eta_y_bot_stresses,5
0,15.490970077052951,338.9228210449219,3050.562744140625,-916.6666870117188,eta_1,0,37.86731171779601,338.9228210449219,302.5423583984375,-1723.530517578125,eta_3_bot,0,7.152102804890571,801.9000000000001,841.5,0.0,bot,0,7.152102804890571,801.9000000000001,841.5,0.0,bot,0,19.18853748367156,338.9228210449219,302.5423583984375,-1723.530517578125,eta_y_bot_stresses,6
0,16.82700209658154,338.9228210449219,3007.837890625,-923.076904296875,eta_1,0,44.57805353299333,338.9228210449219,338.24176025390625,-1723.530517578125,eta_3_bot,0,7.210496778993893,801.9000000000001,829.7142857142858,0.0,bot,0,7.210496778993893,801.9000000000001,829.7142857142858,0.0,bot,0,22.54397584771075,338.9228210449219,338.24176025390625,-1723.530517578125,eta_y_bot_stresses,7
0,18.900515725760556,338.9228210449219,2965.113037109375,-931.0344848632812,eta_1,0,51.75957766966205,338.9228210449219,373.94366455078125,-1723.530517578125,eta_3_bot,0,7.257973115122178,801.9000000000001,817.9285714285714,0.0,bot,0,7.257973115122178,801.9000000000001,817.9285714285714,0.0,bot,0,26.13230419827589,338.9228210449219,373.94366455078125,-1723.530517578125,eta_y_bot_stresses,8
0,20.35813878228906,338.9228210449219,2922.38818359375,-935.48388671875,eta_1,0,59.61472151820906,338.9228210449219,409.6474914550781,-1723.530517578125,eta_3_bot,0,7.351872587181983,801.9000000000001,806.1428571428571,0.0,bot,0,9.010201939104647,801.9000000000001,4079.5714285714284,0.0,bot,0,30.059581130460586,338.9228210449219,409.6474914550781,-1723.530517578125,eta_y_bot_stresses,9
