,3167
L,12669.8643504156
b1,16810.105982791174
t_p,701.2212491104775
t_w,513.9170547429064
h_w,3694.123389514296
d1_plate,21.21633130111629
d4_plate,21.414652154119693
d2_plate,12.048893948515072
s_plate,377.36214941388016
d1_walls,29.00646852684429
d4_walls,15.925517410315631
s_walls,280.99246698805814
fcc,29.92323322810041
s,0.7519767977469061
beta,18.80892419232633
h_G,1271.8312333589315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16810.105982791174
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
