,1292
L,10193.207653763406
b1,15414.570124274573
t_p,366.9529521475804
t_w,511.5517882523625
h_w,3738.707503983512
d1_plate,15.00538727957616
d4_plate,22.864972405911253
d2_plate,29.02210401590913
s_plate,103.51630967762556
d1_walls,29.632004185843904
d4_walls,23.472224603893476
s_walls,130.3153864599925
fcc,47.482789582093105
s,0.6579251313711026
beta,6.394584717717577
h_G,897.1400399505055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15414.570124274573
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
