,1299
L,14928.705467059282
b1,7774.363964328309
t_p,1115.6696533170389
t_w,547.0170486956698
h_w,3509.5231594337524
d1_plate,13.480020567069353
d4_plate,15.79536012513405
d2_plate,21.57711514878335
s_plate,395.4255250942889
d1_walls,13.930735811160698
d4_walls,16.827451098572915
s_walls,113.71230750879056
fcc,44.04988924964843
fsy,301.8358953829691
s,0.5902647729916644
beta,-3.4187568311723595
ecu,-0.002
fsu,325.9827670136067
b2,7774.363964328309
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
