,8716
L,11655.06004270896
b1,18179.70177261536
t_p,532.5328181336231
t_w,455.10418833298434
h_w,2453.7616869797557
d1_plate,21.568249606952822
d4_plate,26.546893833703017
d2_plate,15.091973975779336
s_plate,144.5739576686765
d1_walls,15.824999895048446
d4_walls,20.951791307019455
s_walls,232.72314101843105
fcc,28.576891929289406
fsy,416.84812354286527
s,0.44894567064536195
beta,-3.926485253312265
ecu,-0.002
fsu,450.19597342629453
b2,18179.70177261536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
