,757
L,8806.741610460891
b1,10489.614878236576
t_p,672.4901886390776
t_w,587.295269472541
h_w,4934.381414331404
d1_plate,22.72596107833141
d4_plate,17.760006756393796
d2_plate,16.06000809366937
s_plate,436.90474376035263
d1_walls,18.54721084043962
d4_walls,28.622397635922457
s_walls,376.76215500130775
fcc,36.047248504627454
s,0.8049139843842328
beta,-52.02788931434887
h_G,524.571358703423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10489.614878236576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
