,9909
L,3064.9689526782777
b1,19291.781412733348
t_p,629.9336145273825
t_w,402.9077433543823
h_w,3455.513444948783
d1_plate,26.64172128524457
d4_plate,10.638734576996118
d2_plate,13.23577359704431
s_plate,324.0957661802137
d1_walls,21.860140427479383
d4_walls,19.664268741061765
s_walls,495.4722312796098
fcc,41.57743214697874
s,0.2541439860646108
beta,26.900300054515185
h_G,505.0002367933929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19291.781412733348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
