,284
L,13923.937749117282
b1,13271.13639310826
t_p,1021.7430220051718
t_w,957.3065844409496
h_w,4682.057080509303
d1_plate,19.719584497221142
d4_plate,18.781702340353995
d2_plate,11.171781257624508
s_plate,494.9981185245423
d1_walls,20.066584468183112
d4_walls,30.007036811589224
s_walls,414.02741668580427
fcc,48.38212398308363
fsy,360.4861529994683
s,0.4910602214901182
beta,29.125909044571305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13271.13639310826
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.3250452394258
