,4488
L,8865.133906402298
b1,18951.570806937685
t_p,1190.5063265632036
t_w,864.793021958454
h_w,3152.819437359052
d1_plate,10.38995898736694
d4_plate,12.887024138283302
d2_plate,25.222462716911892
s_plate,302.1849420045056
d1_walls,24.80663537246117
d4_walls,29.21292185194138
s_walls,300.41049589746564
fcc,39.71769146515979
s,0.1702206484169419
beta,-25.56027928155312
h_G,598.0066539549762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18951.570806937685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
