,7408
L,14649.20663493344
b1,11634.023500004656
t_p,711.4742067138577
t_w,1040.379229401338
h_w,2745.614828186427
d1_plate,24.21028396073101
d4_plate,18.485234118729466
d2_plate,19.7320327815052
s_plate,109.11593878742585
d1_walls,12.621767254846448
d4_walls,12.280087021673795
s_walls,455.40305665356806
fcc,45.53603630147288
s,0.4662558590174749
beta,-46.22288309056812
h_G,943.4560660246816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11634.023500004656
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
