,5201
L,15719.984476454249
b1,13128.508028852604
t_p,934.3283122913494
t_w,958.0012157776586
h_w,3688.2411537442485
d1_plate,12.160564596303454
d4_plate,28.28559655706855
d2_plate,24.052734089126837
s_plate,301.3581270126086
d1_walls,25.28336434581339
d4_walls,27.929604313766582
s_walls,347.30250458143314
fcc,28.894666427116313
fsy,326.2557267957512
s,0.30543511617208696
beta,-34.81308561886386
ecu,-0.002
fsu,352.35618493941126
b2,13128.508028852604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
