,861
L,14312.806795249262
b1,7620.662516472119
t_p,742.0296260615166
t_w,967.8659202449091
h_w,2531.4163493092938
d1_plate,24.799890671126438
d4_plate,19.301828109285232
d2_plate,29.87760856306524
s_plate,266.98660199280704
d1_walls,15.20730557819931
d4_walls,27.81341296149171
s_walls,242.26692686777955
fcc,35.679734912942045
fsy,407.97239490626885
s,0.6237816278263552
beta,-7.893593173751291
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7620.662516472119
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.61018649877036
