,4491
L,4837.873553232988
b1,19007.01841954625
t_p,296.9142476094962
t_w,356.98338047636025
h_w,3621.3277596296543
d1_plate,10.463590437716327
d4_plate,11.29171926857225
d2_plate,18.538690938090337
s_plate,245.25626505710648
d1_walls,16.99058804936837
d4_walls,22.86156380049558
s_walls,196.02685992073023
fcc,43.8134390298314
s,0.8101932129125106
beta,25.597611104353035
h_G,1120.2479858169236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19007.01841954625
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
