,5270
L,8171.122445659376
b1,13047.376773298565
t_p,269.508977492436
t_w,681.6158444475648
h_w,2924.6982125549266
d1_plate,26.515074252782085
d4_plate,24.27352835094643
d2_plate,21.924541640471514
s_plate,261.2174944357928
d1_walls,29.29034335935413
d4_walls,19.842284598683698
s_walls,276.69069360596745
fcc,38.85465522742207
fsy,362.67856351541747
s,0.1124400544836729
beta,18.449865999200625
ecu,-0.002
fsu,391.6928485966509
b2,13047.376773298565
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
