,3622
L,5543.712100353409
b1,3453.819788132369
t_p,1100.090246044184
t_w,772.9090489426586
h_w,3964.314195374839
d1_plate,26.282440198657945
d4_plate,28.017447936428265
d2_plate,24.75804673987532
s_plate,278.76493603280346
d1_walls,29.387961305484755
d4_walls,27.603423846278865
s_walls,292.51720665959544
fcc,44.26044800458465
s,0.7142722353983177
beta,-23.819227018021092
h_G,1171.0507474973297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3453.819788132369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
