,850
L,14100.64967645256
b1,11962.839311538113
t_p,727.483876531975
t_w,596.0536077185593
h_w,4235.8061123369425
d1_plate,23.266804248509764
d4_plate,27.275279686847664
d2_plate,11.55884986932322
s_plate,203.2739065913057
d1_walls,15.227364829099868
d4_walls,17.515355744704806
s_walls,311.5798303504588
fcc,42.42628388764569
fsy,391.1032213917019
s,0.6715962991451303
beta,12.263951650666392
ecu,-0.002
fsu,422.3914791030381
b2,11962.839311538113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
