,571
L,11777.439321517259
b1,7668.540946746099
t_p,774.0372014155745
t_w,468.7102728302494
h_w,4243.879216706437
d1_plate,24.568944420677727
d4_plate,27.762800022600267
d2_plate,20.022844495736866
s_plate,296.44675133097945
d1_walls,26.413337424069628
d4_walls,19.563100116392373
s_walls,225.13932895281397
fcc,27.31008817139833
fsy,303.3517275253367
s,0.6642621851539616
beta,-6.680395695740144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7668.540946746099
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.6198657273636
