,1503
L,5999.879186928671
b1,7828.367568247108
t_p,931.7715564907392
t_w,291.8055876572191
h_w,4863.440072070146
d1_plate,11.573189660206001
d4_plate,25.245040612873773
d2_plate,29.993464019223012
s_plate,499.93677767633005
d1_walls,22.157196509025088
d4_walls,17.390444902424974
s_walls,291.444556335172
fcc,34.93269159653907
fsy,310.8514780776241
s,0.6715014477945269
beta,-2.4235701796922697
ecu,-0.002
fsu,335.7195963238341
b2,7828.367568247108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
