,4360
L,17730.108435598027
b1,12571.206102724613
t_p,390.9787638106349
t_w,639.5314751411381
h_w,3292.4911753701726
d1_plate,26.252631660593163
d4_plate,25.99085060286882
d2_plate,12.602495030658247
s_plate,402.5100391817896
d1_walls,18.31262659410407
d4_walls,17.457674147827525
s_walls,379.8652323878907
fcc,49.2019849224739
fsy,332.4500259929009
s,0.6887958462742622
beta,5.351869027730714
ecu,-0.002
fsu,359.046028072333
b2,12571.206102724613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
