,8044
L,8762.221959480517
b1,18129.246717267466
t_p,397.2795627440446
t_w,924.9091934960107
h_w,4407.7210317785275
d1_plate,18.102852708128026
d4_plate,19.479908015713427
d2_plate,16.150449856949106
s_plate,398.94292083801946
d1_walls,19.9978195400247
d4_walls,11.813438024426727
s_walls,435.5636231472615
fcc,26.942476512507522
fsy,309.9708337316806
s,0.49855446876176734
beta,-29.228659273242688
ecu,-0.002
fsu,334.7685004302151
b2,18129.246717267466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
