,437
L,13717.11810312188
b1,17230.362004621384
t_p,323.9409795064201
t_w,1185.9700833116087
h_w,4489.062805358796
d1_plate,25.39312291770493
d4_plate,18.938829099512386
d2_plate,25.30299619112827
s_plate,211.42996609505144
d1_walls,22.008749305427386
d4_walls,26.41788579975332
s_walls,356.0810757446364
fcc,40.720029298693035
fsy,411.5225122949041
s,0.875985414738418
beta,19.487697769166303
ecu,-0.002
fsu,444.44431327849645
b2,17230.362004621384
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
