,9044
L,13801.794965534506
b1,15069.1400233217
t_p,388.50766664321236
t_w,817.235431896542
h_w,2063.818995894445
d1_plate,23.475291283255707
d4_plate,12.55341626263504
d2_plate,10.86748758343664
s_plate,153.1208082862767
d1_walls,27.61333721748244
d4_walls,14.210477802149867
s_walls,106.15208806636751
fcc,44.81429258502473
fsy,403.5748837555297
s,0.3818573459565
beta,8.346956311890771
ecu,-0.002
fsu,435.8608744559721
b2,15069.1400233217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
