,505
L,10055.296293730824
b1,11795.022677424768
t_p,326.34568140851763
t_w,1101.207503867651
h_w,4331.5911313714505
d1_plate,28.568546494573248
d4_plate,26.737780431676015
d2_plate,26.801497830829952
s_plate,337.71277407314034
d1_walls,24.544564142984697
d4_walls,10.552514852859563
s_walls,362.49090539928864
fcc,35.59630135735582
fsy,359.46454904228403
s,0.46653667440263724
beta,-44.5839621350859
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11795.022677424768
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,388.22171296566677
