,9419
L,12681.00831692138
b1,3622.26626250638
t_p,830.4189958720397
t_w,210.3660774742484
h_w,3941.8653121541233
d1_plate,25.88757883274062
d4_plate,13.024168335379049
d2_plate,15.042735514216268
s_plate,216.16406179198856
d1_walls,29.182271209190255
d4_walls,14.484695533789944
s_walls,158.43474179041823
fcc,46.250693372365205
s,0.6605629739310098
beta,-7.181763711604319
h_G,945.2909736507548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3622.26626250638
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
