,794
L,12963.34775694711
b1,8639.530124653702
t_p,926.4521105986644
t_w,211.20932819955405
h_w,3897.505349888532
d1_plate,25.87241110101387
d4_plate,10.24948202069269
d2_plate,28.71455249580816
s_plate,419.4362784529727
d1_walls,20.055934780105765
d4_walls,10.074575278443307
s_walls,267.33367581528194
fcc,30.1078022085125
fsy,434.34080071012147
s,0.7613392982959871
beta,-7.537379436138231
ecu,-0.002
fsu,469.0880647669312
b2,8639.530124653702
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
