,5692
L,8820.894416845553
b1,4374.02406222567
t_p,1132.1095661701484
t_w,368.9229954817879
h_w,3034.27117727489
d1_plate,12.618994756030206
d4_plate,14.762375478927858
d2_plate,23.667544505793437
s_plate,338.3416642014579
d1_walls,28.934623074225886
d4_walls,16.498318193900303
s_walls,320.9480725262976
fcc,38.88234481025733
fsy,439.24141069395284
s,0.14652161479118106
beta,-21.184907698231026
ecu,-0.002
fsu,474.3807235494691
b2,4374.02406222567
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
