,526
L,15713.796662746274
b1,16687.803614207285
t_p,941.7754668475388
t_w,404.104190756301
h_w,2269.586970334677
d1_plate,15.11149213225412
d4_plate,27.5493631127368
d2_plate,26.20323498325537
s_plate,494.296658660996
d1_walls,29.77134066245016
d4_walls,20.585593941689982
s_walls,486.3652127456848
fcc,45.114491501598565
s,0.4120616105434644
beta,-9.377279997071769
h_G,685.222463440595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16687.803614207285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
