,4755
L,14723.356837220477
b1,11482.467262170412
t_p,341.35714513228424
t_w,1062.558920456714
h_w,2343.8799396265354
d1_plate,25.603843820757124
d4_plate,29.5694379066271
d2_plate,21.712957631767274
s_plate,127.42577436682672
d1_walls,29.01461166354776
d4_walls,21.78096924002053
s_walls,468.9976839993846
fcc,42.11420265166865
fsy,362.57913930804546
s,0.7823785299236712
beta,-19.470084785579463
ecu,-0.002
fsu,391.5854704526891
b2,11482.467262170412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
