,268
L,17312.773459875447
b1,17434.32748003077
t_p,824.0658308975029
t_w,507.4162816724055
h_w,2576.58301383146
d1_plate,29.699556414351385
d4_plate,28.018636605946163
d2_plate,29.165601190540798
s_plate,320.0421046833081
d1_walls,28.585238756349895
d4_walls,13.691086900201396
s_walls,183.5559351020284
fcc,50.0472697264826
fsy,363.28692358721764
s,0.7001720399636138
beta,44.01144374899197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17434.32748003077
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002016863509556156
fsu,392.34987747419507
