,5178
L,12261.778549487139
b1,14909.715740888498
t_p,468.3326310096715
t_w,880.2215072323891
h_w,4033.4883398675
d1_plate,12.072797909570966
d4_plate,18.766024943163487
d2_plate,24.165844533085114
s_plate,225.9053089655675
d1_walls,12.95088455499732
d4_walls,20.51885623386997
s_walls,194.75370690168808
fcc,46.642123532824804
fsy,327.6067395560933
s,0.4463203002018087
beta,1.8187511206647002
ecu,-0.002
fsu,353.8152787205808
b2,14909.715740888498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
