,1347
L,5898.40191922745
b1,13604.283231370722
t_p,350.64369137706205
t_w,1066.3742556516247
h_w,3563.8172033811506
d1_plate,13.848810131906987
d4_plate,22.232194328492582
d2_plate,23.050405481865134
s_plate,383.2515175268226
d1_walls,28.08639403718068
d4_walls,16.095297489091312
s_walls,174.24171428169254
fcc,32.56388235383752
s,0.23170750152193256
beta,-9.129180313023475
h_G,357.21994500557065
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13604.283231370722
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
